    17800.00         150      8.36770071E+02
    17900.00         150      8.52047685E+02
    18000.00         150      9.03357372E+02
    18100.00         150      9.22087997E+02
    18200.00         150      8.84711442E+02
    18300.00         150      9.32707731E+02
    18400.00         150      8.82471363E+02
    18500.00         150      9.41904613E+02
    18600.00         150      8.95739861E+02
    18700.00         150      8.97184818E+02
    18800.00         150      9.37748558E+02
    18900.00         150      9.72586236E+02
    19000.00         150      1.00893415E+03
    19100.00         150      1.06773664E+03
    19200.00         150      1.10058692E+03
    19300.00         150      1.11168803E+03
    19400.00         150      1.10898815E+03
    19500.00         150      1.18575953E+03
    19600.00         150      1.22557841E+03
    19700.00         150      1.20152382E+03
    19800.00         150      1.19983411E+03
    19900.00         150      1.20384342E+03
    20000.00         150      1.27052641E+03
    20100.00         150      1.19300644E+03
    20200.00         150      1.19924655E+03
    20300.00         150      1.33089069E+03
    20400.00         150      1.29819772E+03
    20500.00         150      1.36605960E+03
    20600.00         150      1.42044636E+03
    20700.00         150      1.51399025E+03
    20800.00         150      1.45121047E+03
    20900.00         150      1.59403133E+03
    21000.00         150      1.53023289E+03
    21100.00         150      1.66429946E+03
    21200.00         150      1.60602812E+03
    21300.00         150      1.61239018E+03
    21400.00         150      1.64100646E+03
    21500.00         150      1.62326246E+03
    21600.00         150      1.64112680E+03
    21700.00         150      1.63511567E+03
    21800.00         150      1.66738045E+03
    21900.00         150      1.73977130E+03
    22000.00         150      1.77860182E+03
    22100.00         150      1.84407545E+03
    22200.00         150      1.79382750E+03
    22300.00         150      1.91015249E+03
    22400.00         150      1.93093192E+03
    22500.00         150      1.96028257E+03
    22600.00         150      1.95960592E+03
    22700.00         150      2.06108424E+03
    22800.00         150      2.02749090E+03
    22900.00         150      2.02573872E+03
    23000.00         150      2.03145605E+03
    23100.00         150      2.15068128E+03
    23200.00         150      2.11501421E+03
    23300.00         150      2.11253219E+03
    23400.00         150      2.20765228E+03
    23500.00         150      2.27798668E+03
    23600.00         150      2.28399765E+03
    23700.00         150      2.31465738E+03
    23800.00         150      2.45383494E+03
    23900.00         150      2.39558658E+03
    24000.00         150      2.50597131E+03
    24100.00         150      2.37660994E+03
    24200.00         150      2.59157779E+03
    24300.00         150      2.52260210E+03
    24400.00         150      2.54890570E+03
    24500.00         150      2.53048083E+03
    24600.00         150      2.61926170E+03
    24700.00         150      2.66543076E+03
    24800.00         150      2.64681474E+03
    24900.00         150      2.70047318E+03
    25000.00         150      2.76878539E+03
    25100.00         150      2.72030549E+03
    25200.00         150      2.83840464E+03
    25300.00         150      2.88118652E+03
    25400.00         150      2.91427419E+03
    25500.00         150      2.91912738E+03
    25600.00         150      3.01618114E+03
    25700.00         150      2.99233323E+03
    25800.00         150      3.10756050E+03
    25900.00         150      3.04283083E+03
    26000.00         150      3.13605921E+03
    26100.00         150      3.14495164E+03
    26200.00         150      3.25655899E+03
    26300.00         150      3.24222083E+03
    26400.00         150      3.29497805E+03
    26500.00         150      3.26645049E+03
    26600.00         150      3.43490677E+03
    26700.00         150      3.42881677E+03
    26800.00         150      3.48072618E+03
    26900.00         150      3.46455178E+03
    27000.00         150      3.54139959E+03
    27100.00         150      3.60494424E+03
    27200.00         150      3.57789975E+03
    27300.00         150      3.63023339E+03
    27400.00         150      3.71919993E+03
    27500.00         150      3.73398007E+03
    27600.00         150      3.73183519E+03
    27700.00         150      3.87472044E+03
    27800.00         150      3.89697772E+03
    27900.00         150      3.87382072E+03
    28000.00         150      3.85724421E+03
    28100.00         150      3.98698535E+03
    28200.00         150      3.99791702E+03
    28300.00         150      4.05497695E+03
    28400.00         150      4.07160914E+03
    28500.00         150      4.18774201E+03
    28600.00         150      4.17758754E+03
    28700.00         150      4.23441775E+03
    28800.00         150      4.15979292E+03
    28900.00         150      4.43349425E+03
    29000.00         150      4.35396829E+03
    29100.00         150      4.43394529E+03
    29200.00         150      4.48074754E+03
    29300.00         150      4.59641799E+03
    29400.00         150      4.57070060E+03
    29500.00         150      4.70126478E+03
    29600.00         150      4.59916536E+03
    29700.00         150      4.73558033E+03
    29800.00         150      4.69828282E+03
    29900.00         150      4.78858476E+03
    30000.00         150      4.86008987E+03
    30100.00         150      4.86982026E+03
    30200.00         150      4.88557991E+03
    30300.00         150      4.98914709E+03
    30400.00         150      4.98134186E+03
    30500.00         150      5.19854733E+03
    30600.00         150      5.16649312E+03
    30700.00         150      5.21254326E+03
    30800.00         150      5.17526060E+03
    30900.00         150      5.32172282E+03
    31000.00         150      5.34470653E+03
    31100.00         150      5.38273355E+03
    31200.00         150      5.29224118E+03
    31300.00         150      5.50733867E+03
    31400.00         150      5.48328698E+03
    31500.00         150      5.54874261E+03
    31600.00         150      5.54057498E+03
    31700.00         150      5.73456739E+03
    31800.00         150      5.71809417E+03
    31900.00         150      5.71997112E+03
    32000.00         150      5.87792549E+03
    32100.00         150      6.02212578E+03
    32200.00         150      5.96339127E+03
    32300.00         150      5.99300840E+03
    32400.00         150      6.17428696E+03
    32500.00         150      6.12406744E+03
    32600.00         150      6.24753641E+03
    32700.00         150      6.05214348E+03
    32800.00         150      6.29544648E+03
    32900.00         150      6.26020177E+03
    33000.00         150      6.31969546E+03
    33100.00         150      6.39728359E+03
    33200.00         150      6.51968194E+03
    33300.00         150      6.49122424E+03
    33400.00         150      6.64289766E+03
    33500.00         150      6.59455680E+03
    33600.00         150      6.85592962E+03
    33700.00         150      6.68885809E+03
    33800.00         150      6.82308345E+03
    33900.00         150      6.87508938E+03
    34000.00         150      6.97832317E+03
    34100.00         150      6.94872200E+03
    34200.00         150      7.05799671E+03
    34300.00         150      6.98455728E+03
    34400.00         150      7.11623548E+03
    34500.00         150      7.11956887E+03
    34600.00         150      7.26490887E+03
    34700.00         150      7.26396987E+03
    34800.00         150      7.45188365E+03
    34900.00         150      7.41763346E+03
    35000.00         150      7.61262521E+03
    35100.00         150      7.56199191E+03
    35200.00         150      7.78879835E+03
    35300.00         150      7.72553244E+03
