    38700.00         264      6.89289015E+10
    38800.00         264      7.29350749E+10
    38900.00         264      7.71551322E+10
    39000.00         264      8.15997250E+10
    39100.00         264      8.62784933E+10
    39200.00         264      9.12041973E+10
    39300.00         264      9.63878780E+10
    39400.00         264      1.01841551E+11
    39500.00         264      1.07579490E+11
    39600.00         264      1.13613229E+11
    39700.00         264      1.19958268E+11
    39800.00         264      1.26629006E+11
    39900.00         264      1.33639417E+11
    40000.00         264      1.41007310E+11
    40100.00         264      1.48747970E+11
    40200.00         264      1.56878372E+11
    40300.00         264      1.65418159E+11
    40400.00         264      1.74383904E+11
    40500.00         264      1.83796716E+11
    40600.00         264      1.93676441E+11
    40700.00         264      2.04043458E+11
    40800.00         264      2.14921408E+11
    40900.00         264      2.26331521E+11
    41000.00         264      2.38298429E+11
    41100.00         264      2.50847631E+11
    41200.00         264      2.64003079E+11
    41300.00         264      2.77793712E+11
    41400.00         264      2.92246276E+11
    41500.00         264      3.07389509E+11
    41600.00         264      3.23255464E+11
    41700.00         264      3.39872872E+11
    41800.00         264      3.57276629E+11
    41900.00         264      3.75500188E+11
    42000.00         264      3.94577168E+11
    42100.00         264      4.14546968E+11
    42200.00         264      4.35445741E+11
    42300.00         264      4.57312681E+11
    42400.00         264      4.80191491E+11
    42500.00         264      5.04121273E+11
    42600.00         264      5.29149191E+11
    42700.00         264      5.55320098E+11
    42800.00         264      5.82681018E+11
    42900.00         264      6.11283445E+11
    43000.00         264      6.41176869E+11
    43100.00         264      6.72415196E+11
    43200.00         264      7.05055343E+11
    43300.00         264      7.39151597E+11
    43400.00         264      7.74766938E+11
    43500.00         264      8.11960842E+11
    43600.00         264      8.50797841E+11
    43700.00         264      8.91345764E+11
    43800.00         264      9.33670977E+11
    43900.00         264      9.77847030E+11
    44000.00         264      1.02394777E+12
    44100.00         264      1.07204729E+12
    44200.00         264      1.12222940E+12
    44300.00         264      1.17457269E+12
    44400.00         264      1.22916348E+12
    44500.00         264      1.28609216E+12
    44600.00         264      1.34544667E+12
    44700.00         264      1.40732466E+12
    44800.00         264      1.47182376E+12
    44900.00         264      1.53904318E+12
    45000.00         264      1.60909254E+12
    45100.00         264      1.68207622E+12
    45200.00         264      1.75810923E+12
    45300.00         264      1.83730907E+12
    45400.00         264      1.91979334E+12
    45500.00         264      2.00568986E+12
    45600.00         264      2.09512697E+12
    45700.00         264      2.18823635E+12
    45800.00         264      2.28516027E+12
    45900.00         264      2.38603682E+12
    46000.00         264      2.49101784E+12
    46100.00         264      2.60025456E+12
    46200.00         264      2.71390339E+12
    46300.00         264      2.83213145E+12
    46400.00         264      2.95510438E+12
    46500.00         264      3.08299660E+12
    46600.00         264      3.21599264E+12
    46700.00         264      3.35427236E+12
    46800.00         264      3.49803407E+12
    46900.00         264      3.64747436E+12
    47000.00         264      3.80279678E+12
    47100.00         264      3.96421856E+12
    47200.00         264      4.13195420E+12
    47300.00         264      4.30623130E+12
    47400.00         264      4.48728735E+12
    47500.00         264      4.67535711E+12
    47600.00         264      4.87069570E+12
    47700.00         264      5.07355827E+12
    47800.00         264      5.28420833E+12
    47900.00         264      5.50292474E+12
    48000.00         264      5.72998532E+12
    48100.00         264      5.96568523E+12
    48200.00         264      6.21032605E+12
    48300.00         264      6.46421420E+12
    48400.00         264      6.72767687E+12
    48500.00         264      7.00103977E+12
    48600.00         264      7.28464424E+12
    48700.00         264      7.57884728E+12
    48800.00         264      7.88400391E+12
    48900.00         264      8.20049478E+12
    49000.00         264      8.52870372E+12
    49100.00         264      8.86902488E+12
    49200.00         264      9.22187589E+12
    49300.00         264      9.58767176E+12
    49400.00         264      9.96684903E+12
    49500.00         264      1.03598427E+13
    49600.00         264      1.07669514E+13
    49700.00         264      1.11875667E+13
    49800.00         264      1.16158601E+13
    49900.00         264      1.20232685E+13
    50000.00         264      1.23082866E+13
        0.00         270      0.00000000E+00
      100.00         270      0.00000000E+00
      200.00         270      0.00000000E+00
      300.00         270      0.00000000E+00
      400.00         270      0.00000000E+00
      500.00         270      0.00000000E+00
      600.00         270      0.00000000E+00
      700.00         270      0.00000000E+00
      800.00         270      0.00000000E+00
      900.00         270      0.00000000E+00
     1000.00         270      0.00000000E+00
     1100.00         270      0.00000000E+00
     1200.00         270      0.00000000E+00
     1300.00         270      0.00000000E+00
     1400.00         270      0.00000000E+00
     1500.00         270      0.00000000E+00
     1600.00         270      0.00000000E+00
     1700.00         270      0.00000000E+00
     1800.00         270      0.00000000E+00
     1900.00         270      0.00000000E+00
     2000.00         270      0.00000000E+00
     2100.00         270      0.00000000E+00
     2200.00         270      0.00000000E+00
     2300.00         270      0.00000000E+00
     2400.00         270      0.00000000E+00
     2500.00         270      0.00000000E+00
     2600.00         270      0.00000000E+00
     2700.00         270      0.00000000E+00
     2800.00         270      0.00000000E+00
     2900.00         270      0.00000000E+00
     3000.00         270      0.00000000E+00
     3100.00         270      0.00000000E+00
     3200.00         270      0.00000000E+00
     3300.00         270      0.00000000E+00
     3400.00         270      0.00000000E+00
     3500.00         270      0.00000000E+00
     3600.00         270      0.00000000E+00
     3700.00         270      0.00000000E+00
     3800.00         270      0.00000000E+00
     3900.00         270      0.00000000E+00
     4000.00         270      0.00000000E+00
     4100.00         270      0.00000000E+00
     4200.00         270      0.00000000E+00
     4300.00         270      0.00000000E+00
     4400.00         270      0.00000000E+00
     4500.00         270      0.00000000E+00
     4600.00         270      0.00000000E+00
     4700.00         270      0.00000000E+00
     4800.00         270      0.00000000E+00
     4900.00         270      0.00000000E+00
     5000.00         270      0.00000000E+00
     5100.00         270      0.00000000E+00
     5200.00         270      0.00000000E+00
     5300.00         270      0.00000000E+00
     5400.00         270      0.00000000E+00
