    44700.00         156      1.05905518E+02
    44800.00         156      1.05031982E+02
    44900.00         156      1.04233269E+02
    45000.00         156      1.03494954E+02
    45100.00         156      1.33223866E+02
    45200.00         156      1.19906153E+02
    45300.00         156      1.15340029E+02
    45400.00         156      1.12645257E+02
    45500.00         156      1.10725884E+02
    45600.00         156      1.09221178E+02
    45700.00         156      1.07972106E+02
    45800.00         156      1.06895758E+02
    45900.00         156      1.05943853E+02
    46000.00         156      1.05085959E+02
    46100.00         156      1.04301717E+02
    46200.00         156      1.03576856E+02
    46300.00         156      1.33318334E+02
    46400.00         156      1.20012405E+02
    46500.00         156      1.15457373E+02
    46600.00         156      1.12773076E+02
    46700.00         156      1.10863625E+02
    46800.00         156      1.09368343E+02
    46900.00         156      1.08128242E+02
    47000.00         156      1.07060455E+02
    47100.00         156      1.06116737E+02
    47200.00         156      1.05266685E+02
    47300.00         156      1.04489969E+02
    47400.00         156      1.03772342E+02
    47500.00         156      1.33520784E+02
    47600.00         156      1.20221568E+02
    47700.00         156      1.15673014E+02
    47800.00         156      1.12994978E+02
    47900.00         156      1.11091582E+02
    48000.00         156      1.09602163E+02
    48100.00         156      1.08367746E+02
    48200.00         156      1.07305473E+02
    48300.00         156      1.06367107E+02
    48400.00         156      1.05522257E+02
    48500.00         156      1.04750598E+02
    48600.00         156      1.04037892E+02
    48700.00         156      1.03373785E+02
    48800.00         156      1.33167852E+02
    48900.00         156      1.19908164E+02
    49000.00         156      1.15394324E+02
    49100.00         156      1.12747128E+02
    49200.00         156      1.10871405E+02
    49300.00         156      1.09407029E+02
    49400.00         156      1.08195445E+02
    49500.00         156      1.07154126E+02
    49600.00         156      1.06235102E+02
    49700.00         156      1.05408197E+02
    49800.00         156      1.04653263E+02
    49900.00         156      1.03956209E+02
    50000.00         156      1.33724143E+02
        0.00         162      0.00000000E+00
      100.00         162      0.00000000E+00
      200.00         162      0.00000000E+00
      300.00         162      0.00000000E+00
      400.00         162      0.00000000E+00
      500.00         162      0.00000000E+00
      600.00         162      0.00000000E+00
      700.00         162      0.00000000E+00
      800.00         162      0.00000000E+00
      900.00         162      0.00000000E+00
     1000.00         162      0.00000000E+00
     1100.00         162      0.00000000E+00
     1200.00         162      0.00000000E+00
     1300.00         162      0.00000000E+00
     1400.00         162      0.00000000E+00
     1500.00         162      0.00000000E+00
     1600.00         162      0.00000000E+00
     1700.00         162      0.00000000E+00
     1800.00         162      0.00000000E+00
     1900.00         162      0.00000000E+00
     2000.00         162      0.00000000E+00
     2100.00         162      0.00000000E+00
     2200.00         162      0.00000000E+00
     2300.00         162      0.00000000E+00
     2400.00         162      0.00000000E+00
     2500.00         162      0.00000000E+00
     2600.00         162      0.00000000E+00
     2700.00         162      0.00000000E+00
     2800.00         162      0.00000000E+00
     2900.00         162      0.00000000E+00
     3000.00         162      0.00000000E+00
     3100.00         162      0.00000000E+00
     3200.00         162      0.00000000E+00
     3300.00         162      0.00000000E+00
     3400.00         162      0.00000000E+00
     3500.00         162      0.00000000E+00
     3600.00         162      0.00000000E+00
     3700.00         162      0.00000000E+00
     3800.00         162      0.00000000E+00
     3900.00         162      0.00000000E+00
     4000.00         162      0.00000000E+00
     4100.00         162      0.00000000E+00
     4200.00         162      0.00000000E+00
     4300.00         162      0.00000000E+00
     4400.00         162      0.00000000E+00
     4500.00         162      0.00000000E+00
     4600.00         162      0.00000000E+00
     4700.00         162      0.00000000E+00
     4800.00         162      0.00000000E+00
     4900.00         162      0.00000000E+00
     5000.00         162      0.00000000E+00
     5100.00         162      0.00000000E+00
     5200.00         162      0.00000000E+00
     5300.00         162      0.00000000E+00
     5400.00         162      0.00000000E+00
     5500.00         162      0.00000000E+00
     5600.00         162      0.00000000E+00
     5700.00         162      0.00000000E+00
     5800.00         162      0.00000000E+00
     5900.00         162      0.00000000E+00
     6000.00         162      0.00000000E+00
     6100.00         162      0.00000000E+00
     6200.00         162      0.00000000E+00
     6300.00         162      0.00000000E+00
     6400.00         162      0.00000000E+00
     6500.00         162      0.00000000E+00
     6600.00         162      0.00000000E+00
     6700.00         162      0.00000000E+00
     6800.00         162      0.00000000E+00
     6900.00         162      0.00000000E+00
     7000.00         162      0.00000000E+00
     7100.00         162      0.00000000E+00
     7200.00         162      0.00000000E+00
     7300.00         162      0.00000000E+00
     7400.00         162      0.00000000E+00
     7500.00         162      0.00000000E+00
     7600.00         162      0.00000000E+00
     7700.00         162      0.00000000E+00
     7800.00         162      0.00000000E+00
     7900.00         162      0.00000000E+00
     8000.00         162      0.00000000E+00
     8100.00         162      1.57917505E+01
     8200.00         162      1.03963717E+02
     8300.00         162      9.40223786E+01
     8400.00         162      9.90288610E+01
     8500.00         162      1.06048890E+02
     8600.00         162      1.13405668E+02
     8700.00         162      8.90973617E+01
     8800.00         162      1.09324308E+02
     8900.00         162      1.20263538E+02
     9000.00         162      9.74701425E+01
     9100.00         162      1.18413384E+02
     9200.00         162      9.81056699E+01
     9300.00         162      1.20188180E+02
     9400.00         162      1.00519780E+02
     9500.00         162      1.22996930E+02
     9600.00         162      1.03584662E+02
     9700.00         162      1.26232276E+02
     9800.00         162      1.06934279E+02
     9900.00         162      9.80742488E+01
    10000.00         162      1.23565610E+02
    10100.00         162      1.05685016E+02
    10200.00         162      9.76970380E+01
    10300.00         162      1.23784524E+02
    10400.00         162      1.06337551E+02
    10500.00         162      9.86780019E+01
    10600.00         162      1.25021327E+02
    10700.00         162      1.07777752E+02
    10800.00         162      1.00282397E+02
    10900.00         162      1.26759818E+02
    11000.00         162      1.09626741E+02
    11100.00         162      1.02223059E+02
    11200.00         162      1.28776925E+02
    11300.00         162      1.11707822E+02
    11400.00         162      1.04357801E+02
    11500.00         162      9.93732193E+01
    11600.00         162      1.27082508E+02
    11700.00         162      1.10714344E+02
    11800.00         162      1.03845443E+02
    11900.00         162      1.30799926E+02
    12000.00         162      1.14044428E+02
    12100.00         162      1.06947319E+02
